A,Step,N,Susceptible,Exposed,Asymptomatic,SymptQuarantined,AsymptQuarantined,Severe,Recovered,Deceased,Isolated,CumulPrivValue,CumulPublValue,CumulTestCost,Rt,Employed,Unemployed,Tested,Traced,Iteration
2210,2210,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.51700000000002,-1401.2707999999998,1.8,1.1570206442780993,0.92,0.08,9,20,4
2211,2211,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.53400000000002,-1402.7053999999996,1.8,1.4462758053476241,0.92,0.08,9,20,4
2212,2212,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.554000000000016,-1404.1099999999997,1.8,1.2293344345454806,0.92,0.08,9,20,4
2213,2213,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.570700000000024,-1405.5646999999994,1.8,1.012393063743337,0.919,0.081,9,20,4
2214,2214,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.585800000000027,-1407.0295999999996,1.8,0.7954516929411932,0.919,0.081,9,20,4
2215,2215,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.59850000000003,-1408.5442999999996,1.8,0.8677654832085745,0.918,0.082,9,20,4
2216,2216,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.61120000000003,-1410.0589999999997,1.8,0.7954516929411932,0.918,0.082,9,20,4
2217,2217,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.62160000000003,-1411.5937999999996,1.8,0.7954516929411932,0.918,0.082,9,20,4
2218,2218,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.633000000000028,-1413.1185999999993,1.8,0.9400792734759555,0.918,0.082,9,20,4
2219,2219,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.646400000000025,-1414.6233999999997,1.8,1.084706854010718,0.918,0.082,9,20,4
2220,2220,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.66250000000003,-1416.0982999999999,1.8,0.9400792734759555,0.918,0.082,9,20,4
2221,2221,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.674300000000027,-1417.6132999999995,1.8,0.6508241124064308,0.918,0.082,9,20,4
2222,2222,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.68110000000003,-1419.1782999999996,1.8,0.36156895133690603,0.918,0.082,9,20,4
2223,2223,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.684900000000024,-1420.7732999999996,1.8,0.43388274160428725,0.918,0.082,9,20,4
2224,2224,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.690000000000026,-1422.3581999999994,1.8,0.5061965318716685,0.918,0.082,9,20,4
2225,2225,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.697400000000027,-1423.9229999999995,1.8,0.7954516929411932,0.918,0.082,9,20,4
2226,2226,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.70940000000003,-1425.4475999999997,1.8,0.8677654832085745,0.918,0.082,9,20,4
2227,2227,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.72300000000002,-1426.9619999999998,1.8,0.7954516929411932,0.918,0.082,9,20,4
2228,2228,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.73570000000002,-1428.4766999999995,1.8,0.9400792734759555,0.918,0.082,9,20,4
2229,2229,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.750700000000023,-1429.971299999999,1.8,1.084706854010718,0.918,0.082,9,20,4
2230,2230,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.768400000000025,-1431.4359999999995,1.8,1.3739620150802427,0.918,0.082,9,20,4
2231,2231,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.787500000000023,-1432.8808999999994,1.8,1.1570206442780993,0.918,0.082,9,20,4
2232,2232,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.80100000000002,-1434.376,1.8,0.6508241124064308,0.918,0.082,9,20,4
2233,2233,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.809500000000018,-1435.9210999999996,1.8,0.5061965318716685,0.918,0.082,9,20,4
2234,2234,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.815000000000023,-1437.4961999999998,1.8,0.43388274160428725,0.918,0.082,9,20,4
2235,2235,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.81790000000002,-1439.1114999999998,1.8,0.36156895133690603,0.917,0.083,9,20,4
2236,2236,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.820100000000025,-1440.7366999999997,1.8,0.21694137080214362,0.917,0.083,9,20,4
2237,2237,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.82130000000002,-1442.3718999999999,1.8,0.36156895133690603,0.917,0.083,9,20,4
2238,2238,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.82640000000002,-1443.9768,1.8,1.2293344345454806,0.917,0.083,9,20,4
2239,2239,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.84210000000003,-1445.4814999999999,1.8,1.3016482248128616,0.917,0.083,9,20,4
2240,2240,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.858800000000024,-1446.9761999999996,1.8,0.8677654832085745,0.917,0.083,9,20,4
2241,2241,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.870200000000022,-1448.5209999999995,1.8,1.012393063743337,0.917,0.083,9,20,4
2242,2242,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.88490000000002,-1450.0357,1.8,1.1570206442780993,0.917,0.083,9,20,4
2243,2243,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.902900000000024,-1451.5202999999997,1.8,1.2293344345454806,0.917,0.083,9,20,4
2244,2244,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.922200000000025,-1452.9947999999995,1.8,1.3016482248128616,0.917,0.083,9,20,4
2245,2245,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.940200000000015,-1454.4794,1.8,0.9400792734759555,0.917,0.083,9,20,4
2246,2246,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.955200000000016,-1455.9939999999997,1.8,1.012393063743337,0.917,0.083,9,20,4
2247,2247,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.969900000000013,-1457.5086999999999,1.8,1.1570206442780993,0.917,0.083,9,20,4
2248,2248,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.985600000000012,-1459.0133999999991,1.8,0.8677654832085745,0.917,0.083,9,20,4
2249,2249,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,28.999700000000022,-1460.5282999999993,1.8,1.012393063743337,0.917,0.083,9,20,4
2250,2250,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.01450000000002,-1462.0332999999996,1.8,1.1570206442780993,0.917,0.083,9,20,4
2251,2251,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.03000000000002,-1463.5283999999995,1.8,1.3016482248128616,0.917,0.083,9,20,4
2252,2252,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.045800000000018,-1465.0233999999996,1.8,1.3739620150802427,0.917,0.083,9,20,4
2253,2253,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.06060000000001,-1466.5283999999997,1.8,1.012393063743337,0.917,0.083,9,20,4
2254,2254,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.072400000000027,-1468.0633999999995,1.8,0.8677654832085745,0.917,0.083,9,20,4
2255,2255,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.08320000000002,-1469.6083999999996,1.8,0.6508241124064308,0.917,0.083,9,20,4
2256,2256,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.094300000000015,-1471.1532999999997,1.8,0.7954516929411932,0.917,0.083,9,20,4
2257,2257,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.104400000000016,-1472.7081999999998,1.8,0.6508241124064308,0.917,0.083,9,20,4
2258,2258,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.114500000000017,-1474.2630999999997,1.8,0.7954516929411932,0.917,0.083,9,20,4
2259,2259,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.12540000000002,-1475.8129999999996,1.8,0.9400792734759555,0.917,0.083,9,20,4
2260,2260,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.139300000000016,-1477.3328999999994,1.8,0.9400792734759555,0.917,0.083,9,20,4
2261,2261,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.149900000000013,-1478.8828999999996,1.8,0.5061965318716685,0.917,0.083,9,20,4
2262,2262,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.15520000000001,-1480.4829999999997,1.8,0.7954516929411932,0.917,0.083,9,20,4
2263,2263,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.164500000000018,-1482.0430999999994,1.8,0.9400792734759555,0.917,0.083,9,20,4
2264,2264,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.175600000000024,-1483.5879999999997,1.8,1.084706854010718,0.917,0.083,9,20,4
2265,2265,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.188700000000015,-1485.1128999999994,1.8,1.084706854010718,0.917,0.083,9,20,4
2266,2266,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.203300000000013,-1486.6228999999998,1.8,0.7954516929411932,0.917,0.083,9,20,4
2267,2267,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.21460000000001,-1488.1629999999998,1.8,0.7954516929411932,0.917,0.083,9,20,4
2268,2268,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.224400000000017,-1489.7179999999996,1.8,0.5785103221390496,0.917,0.083,9,20,4
2269,2269,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.22970000000002,-1491.3180999999997,1.8,0.5061965318716685,0.917,0.083,9,20,4
2270,2270,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.237300000000015,-1492.8980999999994,1.8,0.7231379026738121,0.917,0.083,9,20,4
2271,2271,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.246600000000008,-1494.4581999999998,1.8,0.8677654832085745,0.917,0.083,9,20,4
2272,2272,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.257000000000012,-1496.0131999999996,1.8,0.8677654832085745,0.917,0.083,9,20,4
2273,2273,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.268400000000018,-1497.5581999999995,1.8,0.8677654832085745,0.917,0.083,9,20,4
2274,2274,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.278800000000015,-1499.1131999999998,1.8,0.9400792734759555,0.917,0.083,9,20,4
2275,2275,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.28920000000002,-1500.6681999999994,1.8,0.8677654832085745,0.917,0.083,9,20,4
2276,2276,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.29950000000002,-1502.2182999999995,1.8,0.7954516929411932,0.917,0.083,9,20,4
2277,2277,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.308800000000012,-1503.7783999999997,1.8,0.7954516929411932,0.917,0.083,9,20,4
2278,2278,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.319700000000022,-1505.3282999999994,1.8,0.9400792734759555,0.917,0.083,9,20,4
2279,2279,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.331100000000028,-1506.893099999999,1.8,0.8677654832085745,0.916,0.084,9,20,4
2280,2280,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.345500000000023,-1508.4278999999995,1.8,1.3739620150802427,0.916,0.084,9,20,4
2281,2281,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.36720000000002,-1509.8925999999994,1.8,1.5185895956150053,0.916,0.084,9,20,4
2282,2282,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.38890000000002,-1511.3572999999997,1.8,1.6632171761497676,0.916,0.084,9,20,4
2283,2283,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.410900000000023,-1512.8218999999997,1.8,1.6632171761497676,0.916,0.084,9,20,4
2284,2284,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.43320000000003,-1514.2863999999995,1.8,1.4462758053476241,0.916,0.084,9,20,4
2285,2285,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.45280000000002,-1515.7807999999995,1.8,1.3739620150802427,0.916,0.084,9,20,4
2286,2286,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.47170000000002,-1517.2850999999994,1.8,1.2293344345454806,0.916,0.084,9,20,4
2287,2287,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.487400000000015,-1518.8243999999997,1.8,1.012393063743337,0.916,0.084,9,20,4
2288,2288,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.50140000000002,-1520.3835999999997,1.8,1.2293344345454806,0.916,0.084,9,20,4
2289,2289,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.51970000000002,-1521.9026999999996,1.8,1.5909033858823864,0.916,0.084,9,20,4
2290,2290,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.541100000000018,-1523.3820999999996,1.8,1.4462758053476241,0.916,0.084,9,20,4
2291,2291,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.55880000000001,-1524.8868,1.8,1.3739620150802427,0.916,0.084,9,20,4
2292,2292,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.573900000000013,-1526.4116999999999,1.8,1.084706854010718,0.916,0.084,9,20,4
2293,2293,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.587300000000024,-1527.9565,1.8,1.1570206442780993,0.916,0.084,9,20,4
2294,2294,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.599400000000024,-1529.5113999999999,1.8,0.6508241124064308,0.916,0.084,9,20,4
2295,2295,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.605900000000016,-1531.1165,1.8,0.5785103221390496,0.916,0.084,9,20,4
2296,2296,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.613000000000014,-1532.7214,1.8,0.5785103221390496,0.916,0.084,9,20,4
2297,2297,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.619100000000017,-1534.3363,1.8,0.7231379026738121,0.916,0.084,9,20,4
2298,2298,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.628800000000027,-1535.9209999999998,1.8,1.1570206442780993,0.916,0.084,9,20,4
2299,2299,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.644500000000022,-1537.4456999999998,1.8,1.1570206442780993,0.916,0.084,9,20,4
2300,2300,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.66040000000002,-1538.9655999999995,1.8,0.7231379026738121,0.916,0.084,9,20,4
2301,2301,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.670000000000016,-1540.5456,1.8,0.7954516929411932,0.916,0.084,9,20,4
2302,2302,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.679200000000012,-1542.1353999999997,1.8,0.7231379026738121,0.916,0.084,9,20,4
2303,2303,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.688700000000026,-1543.7250999999997,1.8,0.8677654832085745,0.916,0.084,9,20,4
2304,2304,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.69950000000002,-1545.3046999999997,1.8,0.5785103221390496,0.916,0.084,9,20,4
2305,2305,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.70700000000002,-1546.9143999999994,1.8,0.7231379026738121,0.916,0.084,9,20,4
2306,2306,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.717100000000013,-1548.4892999999997,1.8,0.7954516929411932,0.916,0.084,9,20,4
2307,2307,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.72750000000001,-1550.0641,1.8,0.7231379026738121,0.916,0.084,9,20,4
2308,2308,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.738600000000023,-1551.6289999999997,1.8,0.7954516929411932,0.916,0.084,9,20,4
2309,2309,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.749400000000016,-1553.1939999999997,1.8,0.5061965318716685,0.916,0.084,9,20,4
2310,2310,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.756200000000014,-1554.7989999999995,1.8,0.5785103221390496,0.916,0.084,9,20,4
2311,2311,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.763400000000008,-1556.4141999999997,1.8,0.7231379026738121,0.915,0.085,9,20,4
2312,2312,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.77160000000001,-1558.0194,1.8,0.5061965318716685,0.915,0.085,9,20,4
2313,2313,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.776400000000027,-1559.6644,1.8,0.8677654832085745,0.915,0.085,9,20,4
2314,2314,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.78850000000002,-1561.2392999999997,1.8,1.1570206442780993,0.915,0.085,9,20,4
2315,2315,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.80290000000001,-1562.7941,1.8,1.084706854010718,0.915,0.085,9,20,4
2316,2316,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.818600000000014,-1564.3388,1.8,1.084706854010718,0.915,0.085,9,20,4
2317,2317,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.834600000000012,-1565.8834000000002,1.8,0.7954516929411932,0.915,0.085,9,20,4
2318,2318,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.846300000000017,-1567.4681000000003,1.8,0.7954516929411932,0.915,0.085,9,20,4
2319,2319,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.85670000000002,-1569.0629,1.8,0.7231379026738121,0.915,0.085,9,20,4
2320,2320,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.867500000000014,-1570.6479000000002,1.8,0.7231379026738121,0.915,0.085,9,20,4
2321,2321,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.878300000000014,-1572.2329000000004,1.8,0.8677654832085745,0.915,0.085,9,20,4
2322,2322,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.888700000000014,-1573.8477000000003,1.8,1.2293344345454806,0.914,0.086,9,20,4
2323,2323,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.90310000000002,-1575.4225,1.8,1.2293344345454806,0.914,0.086,9,20,4
2324,2324,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.916800000000013,-1577.0072000000002,1.8,1.3016482248128616,0.914,0.086,9,20,4
2325,2325,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.933800000000012,-1578.5618,1.8,1.2293344345454806,0.914,0.086,9,20,4
2326,2326,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.951100000000007,-1580.1163000000004,1.8,1.1570206442780993,0.914,0.086,9,20,4
2327,2327,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.96680000000001,-1581.6810000000003,1.8,0.6508241124064308,0.914,0.086,9,20,4
2328,2328,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.97590000000002,-1583.3059000000003,1.8,0.7231379026738121,0.914,0.086,9,20,4
2329,2329,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.985700000000016,-1584.9209,1.8,0.8677654832085745,0.914,0.086,9,20,4
2330,2330,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,29.99870000000001,-1586.5155000000002,1.8,1.3739620150802427,0.914,0.086,9,20,4
2331,2331,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.020500000000006,-1588.0251000000003,1.8,1.5909033858823864,0.914,0.086,9,20,4
2332,2332,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.04260000000001,-1589.5346000000006,1.8,1.4462758053476241,0.914,0.086,9,20,4
2333,2333,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.060400000000012,-1591.1042000000007,1.8,1.012393063743337,0.913,0.087,9,20,4
2334,2334,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.07390000000001,-1592.7139000000004,1.8,0.6508241124064308,0.913,0.087,9,20,4
2335,2335,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.0833,-1594.3587000000002,1.8,0.7231379026738121,0.913,0.087,9,20,4
2336,2336,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.095000000000002,-1595.9834000000003,1.8,1.2293344345454806,0.913,0.087,9,20,4
2337,2337,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.111000000000004,-1597.5680000000004,1.8,1.1570206442780993,0.913,0.087,9,20,4
2338,2338,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.126000000000015,-1599.1626000000003,1.8,0.7231379026738121,0.913,0.087,9,20,4
2339,2339,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.138300000000005,-1600.7871000000002,1.8,0.9400792734759555,0.913,0.087,9,20,4
2340,2340,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.152600000000003,-1602.3916000000004,1.8,1.084706854010718,0.913,0.087,9,20,4
2341,2341,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.170300000000005,-1603.9563000000005,1.8,1.3016482248128616,0.913,0.087,9,20,4
2342,2342,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.188700000000004,-1605.5111000000004,1.8,1.084706854010718,0.913,0.087,9,20,4
2343,2343,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.200500000000012,-1607.1261000000004,1.8,0.5785103221390496,0.913,0.087,9,20,4
2344,2344,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.208600000000004,-1608.7810000000002,1.8,0.43388274160428725,0.913,0.087,9,20,4
2345,2345,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.2131,-1610.4661000000003,1.8,0.43388274160428725,0.913,0.087,9,20,4
2346,2346,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.218899999999998,-1612.1411000000007,1.8,0.7954516929411932,0.913,0.087,9,20,4
2347,2347,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.2317,-1613.7461000000005,1.8,1.084706854010718,0.913,0.087,9,20,4
2348,2348,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.246800000000007,-1615.3310000000006,1.8,1.2293344345454806,0.913,0.087,9,20,4
2349,2349,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.263900000000007,-1616.8959000000004,1.8,1.4462758053476241,0.913,0.087,9,20,4
2350,2350,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.281700000000004,-1618.4509000000003,1.8,1.084706854010718,0.913,0.087,9,20,4
2351,2351,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.295100000000005,-1620.0557000000006,1.8,1.012393063743337,0.913,0.087,9,20,4
2352,2352,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.311400000000006,-1621.640200000001,1.8,1.2293344345454806,0.913,0.087,9,20,4
2353,2353,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.331000000000014,-1623.1946000000007,1.8,1.880158546951911,0.913,0.087,9,20,4
2354,2354,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.360900000000004,-1624.6489000000006,1.8,2.2417274982888173,0.913,0.087,9,20,4
2355,2355,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.3888,-1626.1232000000002,1.8,1.5185895956150053,0.913,0.087,9,20,4
2356,2356,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.411000000000005,-1627.6574000000005,1.8,1.5909033858823864,0.913,0.087,9,21,4
2357,2357,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.43160000000001,-1629.2018000000007,1.8,1.3739620150802427,0.913,0.087,9,21,4
2358,2358,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.449900000000014,-1630.7663000000005,1.8,1.3739620150802427,0.913,0.087,9,21,4
2359,2359,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.467500000000012,-1632.3407000000002,1.8,1.3739620150802427,0.913,0.087,9,21,4
2360,2360,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.486400000000007,-1633.9050000000007,1.8,1.3016482248128616,0.913,0.087,9,21,4
2361,2361,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.504400000000008,-1635.4696000000008,1.8,1.084706854010718,0.913,0.087,9,21,4
2362,2362,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.519400000000015,-1637.0642000000007,1.8,1.012393063743337,0.913,0.087,9,21,4
2363,2363,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.53340000000001,-1638.6688000000008,1.8,0.9400792734759555,0.913,0.087,9,21,4
2364,2364,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.546400000000013,-1640.2834000000007,1.8,0.7231379026738121,0.913,0.087,9,21,4
